-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
State or area,,,Total,Category,,Age,,,SSI recipients also receiving OASDI
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,8112773,1182106,6930667,1277122,4777010,2058641,2716259
Alabama,,,174853,11619,163234,29984,115595,29274,63764
Alaska,,,12719,1853,10866,1292,8385,3042,4318
Arizona,,,112939,14704,98235,20867,65469,26603,35683
Arkansas,,,109660,6503,103157,28700,65523,15437,38215
California,,,1284629,358415,926214,115450,622147,547032,485043
Colorado,,,68815,9110,59705,9132,44176,15507,23270
Connecticut,,,59784,6570,53214,8274,37889,13621,18423
Delaware,,,16240,1266,14974,3639,10035,2566,4937
District of Columbia,,,25633,1904,23729,4446,16958,4229,5989
Florida,,,506458,113031,393427,97471,245422,163565,163842
Georgia,,,238903,24769,214134,43522,145357,50024,80094
Hawaii,,,25356,5977,19379,1753,15043,8560,8318
Idaho,,,28213,1864,26349,5397,19015,3801,9716
Illinois,,,276258,30385,245873,44688,170989,60581,72453
Indiana,,,122130,5503,116627,25995,83104,13031,37176
Iowa,,,48927,3205,45722,8056,33983,6888,18131
Kansas,,,47336,3111,44225,9137,31439,6760,16144
Kentucky,,,192721,10588,182133,29922,130739,32060,65840
Louisiana,,,178806,13493,165313,36531,110318,31957,57276
Maine,,,36259,1957,34302,4010,26910,5339,15069
Maryland,,,111494,14942,96552,17660,68857,24977,30414
Massachusetts,,,197327,47866,149461,23938,122107,51282,69564
Michigan,,,264706,16703,248003,42370,183112,39224,82119
Minnesota,,,88768,10330,78438,13096,56778,18894,27139
Mississippi,,,126223,10402,115821,24136,77157,24930,46757
Missouri,,,137167,7678,129489,23405,94784,18978,46847
Montana,,,18196,1268,16928,2568,12785,2843,6696
Nebraska,,,26501,2017,24484,4174,18291,4036,9665
Nevada,,,44064,10598,33466,8432,24333,11299,13750
New Hampshire,,,18695,902,17793,2479,14184,2032,6545
New Jersey,,,173000,34516,138484,25533,93171,54296,54320
New Mexico,,,61806,8542,53264,9221,35965,16620,23485
New York,,,689019,130354,558665,85549,367198,236272,231557
North Carolina,,,224962,20192,204770,42740,138172,44050,81576
North Dakota,,,8349,732,7617,1069,5710,1570,3381
Ohio,,,295042,14713,280329,49346,206007,39689,85112
Oklahoma,,,95644,6489,89155,18260,62846,14538,31391
Oregon,,,78143,8804,69339,10272,52169,15702,25815
Pennsylvania,,,367586,25292,342294,72886,232659,62041,104151
Rhode Island,,,32218,3263,28955,4725,20737,6756,10833
South Carolina,,,114974,9307,105667,20737,72155,22082,40402
South Dakota,,,14151,1481,12670,2489,8688,2974,5144
Tennessee,,,179325,13213,166112,25339,121844,32142,64093
Texas,,,640422,107086,533336,137621,332522,170279,219700
Utah,,,29447,2588,26859,5475,19298,4674,8829
Vermont,,,15652,1036,14616,1900,11260,2492,6887
Virginia,,,151013,18846,132167,24049,93004,33960,50976
Washington,,,142932,16506,126426,17728,93806,31398,39681
West Virginia,,,80796,2988,77808,9132,60031,11633,25744
Wisconsin,,,110959,7153,103806,21205,73647,16107,37345
Wyoming,,,6531,334,6197,978,4743,810,2445
Outlying areas,,,,,,,,,
,Northern Mariana Islands,,1022,138,884,344,494,184,195
,,,,,,,,,
,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,
-------- 2 - Table 2
"Table 2.
Amount of payments, by state or other area, eligibility category, and age, December 2011
(in thousands of dollars)",,,,,,,,,
State or area,,,Total,Category,,Age,,,
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,4389872,471847,3918025,812295,2744100,833478,
Alabama,,,89218,2597,86621,18852,62335,8031,
Alaska,,,6309,589,5720,702,4563,1045,
Arizona,,,60104,5300,54804,13140,37116,9848,
Arkansas,,,55905,1307,54597,18137,33975,3792,
California,,,771692,176781,594911,79744,414104,277844,
Colorado,,,35982,3416,32566,5656,24663,5664,
Connecticut,,,32033,2502,29531,5265,21458,5310,
Delaware,,,8334,402,7932,2216,5265,853,
District of Columbia,,,14960,658,14302,2908,10448,1605,
Florida,,,260540,44408,216132,60974,135425,64140,
Georgia,,,125876,6944,118933,27565,83263,15048,
Hawaii,,,14024,2531,11493,1038,9187,3799,
Idaho,,,14355,520,13835,3233,9970,1152,
Illinois,,,148256,12084,136172,28338,95389,24528,
Indiana,,,66433,1613,64821,16374,45989,4071,
Iowa,,,24738,871,23867,4942,17758,2037,
Kansas,,,24346,967,23379,5620,16531,2195,
Kentucky,,,98431,2502,95929,18629,70305,9498,
Louisiana,,,91359,3286,88073,23056,59005,9298,
Maine,,,18409,454,17955,2467,14484,1458,
Maryland,,,62296,5872,56425,11122,41343,9831,
Massachusetts,,,111245,21876,89369,16158,71803,23284,
Michigan,,,149108,6204,142904,27885,106352,14870,
Minnesota,,,47835,4285,43551,8202,31570,8064,
Mississippi,,,63052,2130,60922,15130,41341,6580,
Missouri,,,71173,2216,68957,14675,50645,5853,
Montana,,,9272,332,8941,1643,6806,824,
Nebraska,,,13288,600,12688,2525,9520,1244,
Nevada,,,23878,4008,19869,5305,14294,4278,
New Hampshire,,,10030,315,9715,1471,7880,678,
New Jersey,,,91627,13881,77746,16123,53603,21901,
New Mexico,,,30857,2465,28392,5782,19764,5311,
New York,,,391847,56619,335228,56208,226403,109236,
North Carolina,,,113640,4874,108767,26425,74770,12445,
North Dakota,,,3874,210,3664,614,2787,473,
Ohio,,,164603,5006,159597,32213,118164,14226,
Oklahoma,,,49310,1675,47635,11281,33821,4208,
Oregon,,,41433,3111,38322,6313,29484,5635,
Pennsylvania,,,203114,8845,194269,45790,133489,23835,
Rhode Island,,,17090,1143,15948,2995,11615,2480,
South Carolina,,,59260,2206,57054,12835,40140,6285,
South Dakota,,,6897,413,6485,1488,4498,911,
Tennessee,,,95434,3195,92239,16074,70026,9334,
Texas,,,313528,32504,281024,85055,175400,53073,
Utah,,,15565,997,14568,3241,10537,1787,
Vermont,,,8033,283,7750,1251,6029,752,
Virginia,,,76648,6606,70042,14789,49957,11902,
Washington,,,80897,7272,73625,11088,56098,13710,
West Virginia,,,42367,680,41687,5700,33087,3581,
Wisconsin,,,57533,2169,55364,13250,38894,5389,
Wyoming,,,3224,71,3153,575,2446,203,
Outlying areas,,,,,,,,,
,Northern Mariana Islands,,606,54,552,231,299,76,
,,,,,,,,,
,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,
-------- 3 - Table 3 - Alabama
Alabama,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alabama",1,174853,11619,163234,29984,115595,29274,63764,89218
Autauga,,1001,1445,94,1351,290,950,205,518,733
Baldwin,,1003,3319,200,3119,595,2261,463,1280,1641
Barbour,,1005,1625,165,1460,286,933,406,706,782
Bibb,,1007,1071,52,1019,142,771,158,448,508
Blount,,1009,1471,99,1372,182,1027,262,590,781
Bullock,,1011,708,62,646,150,397,161,249,344
Butler,,1013,1276,119,1157,246,768,262,494,613
Calhoun,,1015,4689,211,4478,715,3385,589,1725,2419
Chambers,,1017,1642,144,1498,265,1032,345,640,824
Cherokee,,1019,1009,74,935,104,734,171,400,522
Chilton,,1021,1559,105,1454,226,1077,256,622,790
Choctaw,,1023,929,106,823,79,610,240,366,457
Clarke,,1025,1534,136,1398,184,1021,329,633,728
Clay,,1027,615,44,571,91,404,120,221,310
Cleburne,,1029,538,40,498,63,366,109,211,267
Coffee,,1031,1439,102,1337,225,964,250,593,704
Colbert,,1033,2237,137,2100,312,1560,365,867,1119
Conecuh,,1035,871,62,809,116,567,188,335,450
Coosa,,1037,508,23,485,85,355,68,189,265
Covington,,1039,1558,131,1427,228,1011,319,648,735
Crenshaw,,1041,725,76,649,90,468,167,315,331
Cullman,,1043,2655,242,2413,336,1843,476,1072,1242
Dale,,1045,1860,114,1746,347,1201,312,732,931
Dallas,,1047,4371,320,4051,740,2836,795,1440,2298
DeKalb,,1049,2414,219,2195,260,1616,538,1059,1149
Elmore,,1051,2236,125,2111,451,1457,328,821,1126
Escambia,,1053,1520,130,1390,212,1008,300,626,706
Etowah,,1055,4729,246,4483,640,3398,691,1773,2391
Fayette,,1057,912,74,838,99,622,191,361,448
Franklin,,1059,1150,79,1071,107,820,223,486,557
Geneva,,1061,1258,88,1170,185,826,247,524,600
Greene,,1063,924,104,820,128,567,229,366,471
Hale,,1065,1194,118,1076,220,726,248,468,628
Henry,,1067,667,62,605,99,420,148,294,307
