-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
State or area,,,Total,Category,,Age,,,SSI recipients also receiving OASDI
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,8262877,1156188,7106689,1311861,4869484,2081532,2759751
Alabama,,,177045,10877,166168,29893,118201,28951,64307
Alaska,,,12944,1855,11089,1326,8486,3132,4339
Arizona,,,116106,15009,101097,21168,67601,27337,36921
Arkansas,,,112110,6201,105909,29848,67030,15232,38906
California,,,1294393,357818,936575,117775,624218,552400,490887
Colorado,,,70743,9132,61611,9536,45468,15739,23817
Connecticut,,,61351,6674,54677,8630,38657,14064,19026
Delaware,,,16494,1257,15237,3650,10255,2589,4977
District of Columbia,,,26597,1908,24689,4415,17860,4322,6268
Florida,,,528321,117700,410621,103098,254867,170356,170296
Georgia,,,247951,24722,223229,45271,151984,50696,82568
Hawaii,,,25299,5938,19361,1737,14912,8650,8617
Idaho,,,29440,1847,27593,5638,19929,3873,10049
Illinois,,,278013,30224,247789,44013,172735,61265,74110
Indiana,,,125087,5491,119596,25793,85895,13399,38380
Iowa,,,49751,3144,46607,8248,34559,6944,18491
Kansas,,,48488,3011,45477,9609,32105,6774,16556
Kentucky,,,192571,10186,182385,29633,130897,32041,66148
Louisiana,,,180943,12976,167967,37249,111925,31769,58011
Maine,,,37029,1883,35146,4192,27439,5398,15425
Maryland,,,115096,14926,100170,18477,71226,25393,31164
Massachusetts,,,185788,21968,163820,23888,115882,46018,57025
Michigan,,,271777,17182,254595,43238,187893,40646,84405
Minnesota,,,91559,10380,81179,13633,58437,19489,27925
Mississippi,,,126642,9910,116732,24194,77991,24457,46990
Missouri,,,140169,7486,132683,23722,97318,19129,48374
Montana,,,18590,1258,17332,2610,13049,2931,6867
Nebraska,,,27150,2063,25087,4243,18740,4167,9933
Nevada,,,46318,11114,35204,8868,25567,11883,14426
New Hampshire,,,19233,867,18366,2597,14604,2032,6662
New Jersey,,,177344,34946,142398,26258,95734,55352,55897
New Mexico,,,63383,8649,54734,9450,37032,16901,24337
New York,,,696905,129794,567111,88575,369299,239031,236669
North Carolina,,,230698,19681,211017,43917,142827,43954,82783
North Dakota,,,8481,730,7751,1088,5811,1582,3366
Ohio,,,304067,14757,289310,51006,212287,40774,87602
Oklahoma,,,97173,6387,90786,18536,64047,14590,31924
Oregon,,,81019,8949,72070,10677,54064,16278,26648
Pennsylvania,,,376894,24942,351952,76179,237526,63189,106447
Rhode Island,,,32737,3270,29467,4765,21076,6896,11084
South Carolina,,,117113,8976,108137,20689,74371,22053,41263
South Dakota,,,14681,1463,13218,2574,9109,2998,5296
Tennessee,,,182971,12750,170221,25679,125129,32163,65219
Texas,,,657031,106162,550869,144079,341339,171613,223566
Utah,,,30747,2686,28061,5706,20180,4861,9153
Vermont,,,15889,1024,14865,1869,11503,2517,6991
Virginia,,,153280,18708,134572,24209,94918,34153,51560
Washington,,,147491,16835,130656,18300,96798,32393,41091
West Virginia,,,80091,2857,77234,8790,59555,11746,25711
Wisconsin,,,114135,7144,106991,21966,75785,16384,38538
Wyoming,,,6708,327,6381,1027,4847,834,2534
Outlying area,,,,,,,,,
,Northern Mariana Islands,,1041,144,897,330,517,194,202
,,,,,,,,,
,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,
-------- 2 - Table 2
"Table 2.
Amount of payments, by state or other area, eligibility category, and age, December 2012
(in thousands of dollars)",,,,,,,,,
State or area,,,Total,Category,,Age,,,
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,4598945,474662,4124283,858185,2870381,870380,
Alabama,,,94353,2547,91806,19341,66647,8366,
Alaska,,,6550,615,5935,782,4652,1116,
Arizona,,,63770,5580,58190,13800,39505,10465,
Arkansas,,,58935,1315,57619,19438,35557,3940,
California,,,799179,181106,618073,84007,426822,288350,
Colorado,,,38296,3521,34774,6108,26235,5952,
Connecticut,,,33702,2615,31087,5796,22221,5684,
Delaware,,,9068,432,8636,2305,5836,927,
District of Columbia,,,16153,695,15459,3028,11413,1713,
Florida,,,281437,48155,233282,66423,145536,69478,
Georgia,,,135864,7243,128622,29601,90293,15970,
Hawaii,,,14354,2547,11808,1065,9385,3904,
Idaho,,,15702,527,15175,3488,10992,1223,
Illinois,,,154433,12426,142007,28793,99870,25769,
Indiana,,,70056,1687,68369,16857,48808,4391,
Iowa,,,25862,905,24957,5175,18515,2173,
Kansas,,,26439,982,25457,6171,17976,2292,
Kentucky,,,101846,2526,99319,19391,72528,9926,
Louisiana,,,95105,3309,91796,24118,61268,9719,
Maine,,,19531,470,19061,2666,15278,1586,
Maryland,,,65755,6084,59670,11900,43486,10369,
Massachusetts,,,102240,8957,93283,15611,67421,19208,
Michigan,,,155980,6697,149284,28672,111179,16129,
Minnesota,,,50603,4496,46106,8693,33186,8724,
Mississippi,,,65298,2112,63186,15575,42967,6755,
Missouri,,,75343,2263,73080,15295,53880,6167,
Montana,,,9692,344,9348,1672,7138,881,
Nebraska,,,14117,642,13475,2648,10126,1342,
Nevada,,,25580,4349,21231,5751,15185,4645,
New Hampshire,,,10273,326,9947,1604,7954,715,
New Jersey,,,96545,14431,82114,17170,56423,22952,
New Mexico,,,32931,2533,30398,6110,21270,5552,
New York,,,405864,58042,347822,60292,231504,114069,
North Carolina,,,120721,4989,115732,27935,79764,13021,
North Dakota,,,4177,233,3944,665,2996,516,
Ohio,,,173688,5268,168420,33984,124389,15315,
Oklahoma,,,52250,1724,50527,11940,35897,4413,
Oregon,,,44798,3293,41505,6856,31859,6084,
Pennsylvania,,,213929,9156,204772,49197,139402,25330,
Rhode Island,,,17983,1164,16820,3125,12267,2591,
South Carolina,,,62121,2230,59891,13227,42292,6602,
South Dakota,,,7417,449,6967,1604,4828,985,
Tennessee,,,99866,3245,96620,16689,73373,9804,
Texas,,,332665,33488,299176,91307,185711,55647,
Utah,,,16806,1069,15737,3484,11400,1922,
Vermont,,,8503,306,8197,1271,6434,798,
Virginia,,,80633,6850,73783,15406,52735,12493,
Washington,,,84216,7662,76555,11671,57945,14600,
West Virginia,,,42936,692,42245,5581,33567,3788,
Wisconsin,,,61348,2228,59120,14062,41583,5703,
Wyoming,,,3402,75,3327,610,2566,225,
Outlying area,,,,,,,,,
,Northern Mariana Islands,,630,62,568,224,317,88,
,,,,,,,,,
,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,
-------- 3 - Table 3 - Alabama
Alabama,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alabama",1,177045,10877,166168,29893,118201,28951,64307,94353
Autauga,,1001,1486,90,1396,294,982,210,533,778
Baldwin,,1003,3405,212,3193,618,2293,494,1311,1823
Barbour,,1005,1635,148,1487,297,954,384,689,835
Bibb,,1007,1093,45,1048,138,801,154,465,586
Blount,,1009,1496,95,1401,185,1057,254,584,795
Bullock,,1011,707,58,649,147,396,164,242,379
Butler,,1013,1259,112,1147,237,763,259,491,633
Calhoun,,1015,4712,194,4518,717,3396,599,1737,2520
Chambers,,1017,1658,142,1516,263,1051,344,636,832
Cherokee,,1019,1004,58,946,116,728,160,385,500
Chilton,,1021,1617,96,1521,234,1124,259,621,857
Choctaw,,1023,913,101,812,69,613,231,370,471
Clarke,,1025,1507,128,1379,189,996,322,605,746
Clay,,1027,607,41,566,90,398,119,213,313
Cleburne,,1029,552,37,515,66,377,109,208,283
Coffee,,1031,1464,99,1365,238,977,249,610,743
Colbert,,1033,2252,118,2134,317,1576,359,880,1123
Conecuh,,1035,847,60,787,117,549,181,320,455
Coosa,,1037,509,22,487,80,361,68,193,281
Covington,,1039,1564,117,1447,211,1034,319,659,752
Crenshaw,,1041,720,69,651,91,457,172,322,339
Cullman,,1043,2683,221,2462,333,1889,461,1076,1346
Dale,,1045,1876,101,1775,341,1234,301,734,992
Dallas,,1047,4379,289,4090,736,2862,781,1461,2379
DeKalb,,1049,2448,197,2251,260,1677,511,1068,1219
Elmore,,1051,2336,125,2211,470,1540,326,829,1327
Escambia,,1053,1550,122,1428,227,1025,298,645,773
Etowah,,1055,4827,239,4588,624,3506,697,1805,2549
Fayette,,1057,898,69,829,101,614,183,371,446
Franklin,,1059,1180,81,1099,113,839,228,492,617
Geneva,,1061,1289,81,1208,196,861,232,517,667
Greene,,1063,916,91,825,140,559,217,343,486
Hale,,1065,1183,110,1073,203,726,254,486,628
Henry,,1067,666,53,613,103,429,134,300,318
Houston,,1069,4062,238,3824,792,2597,673,1623,2157
