-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
State or area,,,Total,Category,,Age,,,SSI recipients also receiving OASDI
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,8335457,1151881,7183576,1299743,4912937,2122777,2748976
Alabama,,,174524,9574,164950,27624,118618,28282,62796
Alaska,,,12399,1777,10622,1258,8040,3101,4280
Arizona,,,119510,15780,103730,20978,69564,28968,38363
Arkansas,,,111482,5560,105922,28863,67733,14886,37974
California,,,1304400,360514,943886,118869,619855,565676,498979
Colorado,,,72872,9071,63801,9991,46688,16193,23772
Connecticut,,,63259,6681,56578,8938,39679,14642,19719
Delaware,,,16687,1229,15458,3601,10428,2658,4963
District of Columbia,,,26782,1979,24803,4079,18040,4663,6519
Florida,,,561125,127975,433150,107287,268648,185190,179468
Georgia,,,256314,24346,231968,46318,158291,51705,83754
Hawaii,,,25235,5819,19416,1660,14797,8778,8808
Idaho,,,30493,1807,28686,5576,20834,4083,10246
Illinois,,,275671,30306,245365,41073,171403,63195,75560
Indiana,,,127957,5448,122509,24593,89423,13941,38961
Iowa,,,51227,3149,48078,8300,35824,7103,18548
Kansas,,,48920,2953,45967,9516,32481,6923,16478
Kentucky,,,188401,9607,178794,27941,128445,32015,64025
Louisiana,,,181279,12377,168902,36143,113096,32040,58832
Maine,,,37591,1787,35804,4262,27937,5392,15330
Maryland,,,118184,15020,103164,18741,73404,26039,32111
Massachusetts,,,188726,22213,166513,23980,116812,47934,57302
Michigan,,,277309,18158,259151,41883,191686,43740,85175
Minnesota,,,94207,10611,83596,13714,59844,20649,28074
Mississippi,,,125595,8790,116805,23372,78828,23395,45633
Missouri,,,142768,7241,135527,23610,99671,19487,48609
Montana,,,18248,1287,16961,2427,12762,3059,6831
Nebraska,,,27719,2169,25550,4105,19190,4424,9972
Nevada,,,50919,12162,38757,9807,28093,13019,15590
New Hampshire,,,19671,899,18772,2516,15034,2121,6695
New Jersey,,,181606,35697,145909,25894,98369,57343,57868
New Mexico,,,64059,8496,55563,9262,37578,17219,24647
New York,,,653601,118456,535145,88442,340372,224787,199079
North Carolina,,,235300,18590,216710,43410,148316,43574,81935
North Dakota,,,8224,700,7524,1025,5599,1600,3182
Ohio,,,313259,15226,298033,50469,219044,43746,89746
Oklahoma,,,96975,6127,90848,17322,65073,14580,32051
Oregon,,,85136,9099,76037,10735,57067,17334,27882
Pennsylvania,,,374111,24297,349814,72103,236902,65106,105709
Rhode Island,,,33280,3232,30048,4646,21539,7095,11208
South Carolina,,,118354,8296,110058,20459,76209,21686,40971
South Dakota,,,14905,1434,13471,2614,9252,3039,5228
Tennessee,,,183890,11856,172034,24959,126835,32096,64133
Texas,,,666301,105048,561253,146148,345640,174513,225103
Utah,,,31212,2747,28465,5385,20661,5166,9256
Vermont,,,15783,1000,14783,1627,11602,2554,6786
Virginia,,,155501,18228,137273,23905,97541,34055,51399
Washington,,,151262,17120,134142,18310,98797,34155,42424
West Virginia,,,77715,2565,75150,8066,57771,11878,25237
Wisconsin,,,117679,6904,110775,22627,78180,16872,39012
Wyoming,,,6786,330,6456,1002,4908,876,2544
Outlying area,,,,,,,,,
,Northern Mariana Islands,,1044,144,900,308,534,202,209
,,,,,,,,,
,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,
-------- 2 - Table 2
"Table 2.
Amount of payments, by state or other area, eligibility category, and age, December 2014
(in thousands of dollars)",,,,,,,,,
State or area,,,Total,Category,,Age,,,
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,4686160,484298,4201862,862438,2916177,907545,
Alabama,,,93376,2376,91000,18109,66558,8708,
Alaska,,,6366,600,5766,730,4503,1133,
Arizona,,,66366,6067,60300,13945,40947,11475,
Arkansas,,,60491,1248,59243,19155,37198,4137,
California,,,817219,185057,632162,86290,430394,300536,
Colorado,,,39932,3661,36271,6379,27120,6433,
Connecticut,,,35702,2691,33011,6092,23506,6104,
Delaware,,,9350,453,8897,2289,6059,1001,
District of Columbia,,,16333,762,15571,2749,11633,1951,
Florida,,,305132,55137,249994,70293,155628,79211,
Georgia,,,142070,7581,134489,30941,93850,17279,
Hawaii,,,14655,2549,12106,1049,9538,4068,
Idaho,,,16345,549,15796,3526,11464,1356,
Illinois,,,156021,12749,143272,27655,100936,27430,
Indiana,,,72464,1776,70687,16236,51401,4826,
Iowa,,,27155,960,26195,5321,19482,2352,
Kansas,,,26608,996,25612,6182,17990,2436,
Kentucky,,,100954,2597,98357,18478,71913,10562,
Louisiana,,,98441,3303,95138,23950,64158,10334,
Maine,,,19692,474,19218,2671,15343,1678,
Maryland,,,69192,6313,62879,12313,45979,10900,
Massachusetts,,,102391,9408,92983,15394,66220,20777,
Michigan,,,160054,7567,152487,27923,113827,18304,
Minnesota,,,53139,4912,48227,8909,34400,9831,
Mississippi,,,66681,1961,64720,15346,44490,6845,
Missouri,,,78271,2316,75955,15617,56060,6593,
Montana,,,9558,366,9192,1611,6973,973,
Nebraska,,,14810,754,14056,2569,10697,1545,
Nevada,,,28853,4975,23878,6564,16970,5319,
New Hampshire,,,10344,336,10008,1533,8046,764,
New Jersey,,,100791,15011,85780,17219,59300,24271,
New Mexico,,,33842,2587,31255,6164,21765,5913,
New York,,,360332,49273,311059,59400,201339,99593,
North Carolina,,,127056,5066,121990,28066,85407,13583,
North Dakota,,,4034,254,3780,605,2865,565,
Ohio,,,179732,5715,174017,33823,128691,17217,
Oklahoma,,,53100,1718,51382,11260,37227,4613,
Oregon,,,48366,3457,44909,7085,34571,6710,
Pennsylvania,,,214328,9442,204886,47413,139463,27452,
Rhode Island,,,17962,1181,16780,3035,12148,2779,
South Carolina,,,64278,2174,62104,13347,44062,6869,
South Dakota,,,7697,478,7219,1648,4996,1053,
Tennessee,,,100557,3258,97300,16275,73821,10461,
Texas,,,345934,34609,311325,94115,192710,59109,
Utah,,,17255,1135,16120,3355,11797,2103,
Vermont,,,8535,333,8202,1125,6530,880,
Virginia,,,85387,7066,78322,15824,56500,13064,
Washington,,,87344,7950,79394,11890,59679,15775,
West Virginia,,,42701,672,42029,5355,33273,4073,
Wisconsin,,,64810,2280,62530,14772,43788,6250,
Wyoming,,,3509,81,3428,622,2631,256,
Outlying area,,,,,,,,,
,Northern Mariana Islands,,645,65,581,221,329,95,
,,,,,,,,,
,,,,,,,,,
"SOURCES: Social Security Administration, Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,
-------- 3 - Table 3 - Alabama
Alabama,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alabama",1,174524,9574,164950,27624,118618,28282,62796,93376
Autauga,,1001,1508,75,1433,249,1061,198,532,832
Baldwin,,1003,3462,196,3266,610,2354,498,1311,1863
Barbour,,1005,1544,121,1423,267,931,346,616,798
Bibb,,1007,1003,35,968,117,732,154,422,502
Blount,,1009,1607,80,1527,193,1172,242,622,843
Bullock,,1011,638,48,590,131,360,147,207,344
Butler,,1013,1412,107,1305,233,893,286,567,753
Calhoun,,1015,4829,181,4648,686,3542,601,1751,2568
Chambers,,1017,1604,123,1481,230,1037,337,603,841
Cherokee,,1019,912,54,858,91,674,147,350,483
Chilton,,1021,1484,74,1410,211,1031,242,559,802
Choctaw,,1023,848,81,767,60,580,208,336,456
Clarke,,1025,1543,102,1441,167,1063,313,627,802
Clay,,1027,531,31,500,62,356,113,202,280
Cleburne,,1029,540,34,506,66,376,98,190,286
Coffee,,1031,1498,90,1408,223,1017,258,599,762
Colbert,,1033,2130,101,2029,286,1501,343,844,1102
Conecuh,,1035,787,45,742,88,533,166,299,418
Coosa,,1037,401,18,383,45,299,57,152,221
Covington,,1039,1513,97,1416,188,1033,292,622,764
Crenshaw,,1041,640,54,586,74,418,148,274,308
Cullman,,1043,2676,204,2472,282,1956,438,1085,1335
Dale,,1045,1795,78,1717,285,1209,301,692,929
Dallas,,1047,4408,279,4129,698,2921,789,1472,2445
DeKalb,,1049,2269,173,2096,230,1567,472,927,1146
Elmore,,1051,2404,93,2311,453,1653,298,794,1365
Escambia,,1053,1537,98,1439,216,1049,272,637,804
Etowah,,1055,4865,203,4662,579,3567,719,1782,2593
Fayette,,1057,799,54,745,68,582,149,326,416
Franklin,,1059,1199,67,1132,121,862,216,489,629
Geneva,,1061,1252,80,1172,180,831,241,500,653
Greene,,1063,807,72,735,105,514,188,309,427
Hale,,1065,1152,83,1069,172,750,230,451,621
Henry,,1067,653,47,606,87,432,134,285,314
