-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
State or area,,,Total,Category,,Age,,,SSI recipients also receiving OASDI
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,8363477,1157118,7206359,1321681,4934272,2107524,2770750
Alabama,,,176562,10048,166514,29120,119089,28353,63250
Alaska,,,12689,1832,10857,1301,8246,3142,4297
Arizona,,,118216,15331,102885,21236,68952,28028,37583
Arkansas,,,112741,5834,106907,30289,67495,14957,38239
California,,,1304222,358906,945316,119647,626357,558218,494539
Colorado,,,72154,9085,63069,9786,46413,15955,23904
Connecticut,,,62537,6648,55889,8924,39266,14347,19385
Delaware,,,16697,1223,15474,3709,10372,2616,4911
District of Columbia,,,26806,1932,24874,4186,18150,4470,6324
Florida,,,548178,122646,425532,106362,264299,177517,175057
Georgia,,,253498,24371,229127,46047,156450,51001,82663
Hawaii,,,25342,5855,19487,1705,14929,8708,8698
Idaho,,,30317,1800,28517,5765,20613,3939,10211
Illinois,,,278543,30205,248338,43238,173206,62099,74663
Indiana,,,127355,5476,121879,25477,88273,13605,38551
Iowa,,,50849,3140,47709,8410,35388,7051,18584
Kansas,,,49071,2956,46115,9710,32565,6796,16505
Kentucky,,,190721,9753,180968,28875,129941,31905,64906
Louisiana,,,181598,12733,168865,36795,112981,31822,58560
Maine,,,37428,1796,35632,4270,27838,5320,15342
Maryland,,,117605,14985,102620,18922,72999,25684,31575
Massachusetts,,,188015,22049,165966,24183,116928,46904,56920
Michigan,,,277210,17808,259402,43313,191756,42141,84913
Minnesota,,,93748,10414,83334,13917,59840,19991,28115
Mississippi,,,126240,9276,116964,24062,78388,23790,46136
Missouri,,,142219,7354,134865,23855,99121,19243,48406
Montana,,,18673,1258,17415,2607,13080,2986,6885
Nebraska,,,27457,2095,25362,4196,18981,4280,9915
Nevada,,,48817,11591,37226,9430,26951,12436,14940
New Hampshire,,,19507,832,18675,2603,14905,1999,6641
New Jersey,,,180354,35237,145117,26353,97792,56209,56680
New Mexico,,,64300,8549,55751,9604,37628,17068,24540
New York,,,698928,129427,569501,89438,368181,241309,238255
North Carolina,,,234362,19050,215312,43946,146804,43612,82096
North Dakota,,,8350,700,7650,1037,5755,1558,3257
Ohio,,,311195,14945,296250,51460,217535,42200,88896
Oklahoma,,,97616,6171,91445,18193,64955,14468,31845
Oregon,,,83264,8998,74266,10748,55786,16730,27188
Pennsylvania,,,379194,24571,354623,76358,238702,64134,106193
Rhode Island,,,33133,3281,29852,4750,21375,7008,11175
South Carolina,,,118384,8607,109777,20743,75845,21796,40914
South Dakota,,,14833,1449,13384,2550,9242,3041,5274
Tennessee,,,183784,12243,171541,25373,126405,32006,64235
Texas,,,666258,105506,560752,147086,346185,172987,223890
Utah,,,31093,2655,28438,5557,20572,4964,9243
Vermont,,,15741,976,14765,1739,11487,2515,6861
Virginia,,,153632,18394,135238,23864,95804,33964,51003
Washington,,,150239,17004,133235,18347,98699,33193,41608
West Virginia,,,79136,2693,76443,8440,58874,11822,25381
Wisconsin,,,116715,6949,109766,22763,77380,16572,38849
Wyoming,,,6888,334,6554,1069,4953,866,2550
Outlying area,,,,,,,,,
,Northern Mariana Islands,,1063,147,916,323,541,199,199
,,,,,,,,,
,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,
-------- 2 - Table 2
"Table 2.
Amount of payments, by state or other area, eligibility category, and age, December 2013
(in thousands of dollars)",,,,,,,,,
State or area,,,Total,Category,,Age,,,
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,
,,All areas,4677154,483984,4193170,868709,2910258,898187,
Alabama,,,93772,2439,91333,18893,66374,8505,
Alaska,,,6420,619,5801,750,4532,1138,
Arizona,,,65046,5783,59263,13894,40273,10880,
Arkansas,,,59780,1288,58492,19663,36084,4033,
California,,,811541,183068,628473,86140,431112,294289,
Colorado,,,39430,3591,35839,6474,26765,6191,
Connecticut,,,34584,2661,31923,5839,22824,5921,
Delaware,,,9218,434,8784,2363,5898,958,
District of Columbia,,,15893,718,15174,2761,11323,1809,
Florida,,,295441,51488,243953,69025,152150,74266,
Georgia,,,139465,7401,132064,30146,92681,16639,
Hawaii,,,14762,2545,12217,1053,9712,3997,
Idaho,,,16251,526,15725,3610,11355,1287,
Illinois,,,155368,12566,142802,28670,100206,26492,
Indiana,,,71113,1732,69381,16683,49850,4580,
Iowa,,,26541,924,25616,5243,19042,2255,
Kansas,,,26306,986,25321,6254,17702,2350,
Kentucky,,,101109,2520,98589,18847,72063,10199,
Louisiana,,,97166,3316,93850,24090,63062,10014,
Maine,,,19680,467,19213,2719,15355,1606,
Maryland,,,67526,6234,61291,12362,44487,10677,
Massachusetts,,,101211,9167,92044,15221,66016,19975,
Michigan,,,159143,7202,151941,28707,113249,17186,
Minnesota,,,52385,4669,47715,9018,34148,9218,
Mississippi,,,65466,2029,63437,15624,43070,6772,
Missouri,,,76994,2305,74688,15508,55104,6381,
Montana,,,9735,359,9375,1676,7111,948,
Nebraska,,,14372,683,13689,2626,10310,1436,
Nevada,,,27242,4654,22588,6193,16066,4984,
New Hampshire,,,10280,321,9959,1590,7961,729,
New Jersey,,,98142,14728,83414,17176,57327,23639,
New Mexico,,,33625,2552,31073,6380,21483,5761,
New York,,,409399,58495,350904,61058,231650,116691,
North Carolina,,,124027,5015,119012,28103,82619,13305,
North Dakota,,,4007,230,3777,599,2889,519,
Ohio,,,177273,5456,171817,34415,126613,16245,
Oklahoma,,,52879,1710,51169,11683,36697,4499,
Oregon,,,46770,3396,43374,7017,33318,6435,
Pennsylvania,,,215247,9295,205952,49427,139407,26414,
Rhode Island,,,17989,1180,16809,3090,12202,2697,
South Carolina,,,63097,2205,60891,13423,42952,6722,
South Dakota,,,7616,461,7155,1586,5003,1027,
Tennessee,,,99164,3263,95901,16472,72574,10118,
Texas,,,341395,34063,307332,93769,190201,57425,
Utah,,,17411,1078,16333,3674,11750,1987,
Vermont,,,8322,306,8016,1187,6304,831,
Virginia,,,81733,6925,74807,15149,53862,12722,
Washington,,,85869,7889,77980,11775,58866,15227,
West Virginia,,,42077,666,41410,5368,32788,3921,
Wisconsin,,,63701,2230,61471,14846,42906,5950,
Wyoming,,,3528,76,3452,647,2637,244,
Outlying area,,,,,,,,,
,Northern Mariana Islands,,643,66,577,223,327,92,
,,,,,,,,,
,,,,,,,,,
"SOURCES: Social Security Administration, Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,
-------- 3 - Table 3 - Alabama
Alabama,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alabama",1,176562,10048,166514,29120,119089,28353,63250,93772
Autauga,,1001,1495,90,1405,277,998,220,531,827
Baldwin,,1003,3494,200,3294,653,2355,486,1293,1815
Barbour,,1005,1589,138,1451,288,936,365,649,796
Bibb,,1007,1072,35,1037,140,779,153,456,547
Blount,,1009,1529,85,1444,188,1105,236,567,828
Bullock,,1011,686,48,638,140,389,157,223,350
Butler,,1013,1234,103,1131,222,759,253,480,613
Calhoun,,1015,4731,179,4552,717,3429,585,1717,2520
Chambers,,1017,1663,131,1532,265,1056,342,609,905
Cherokee,,1019,1026,59,967,105,768,153,396,543
Chilton,,1021,1579,80,1499,229,1102,248,605,796
Choctaw,,1023,881,91,790,70,594,217,351,457
Clarke,,1025,1501,108,1393,166,1027,308,616,758
Clay,,1027,593,39,554,72,400,121,216,308
Cleburne,,1029,566,33,533,73,389,104,207,285
Coffee,,1031,1445,90,1355,220,970,255,589,705
Colbert,,1033,2226,105,2121,305,1578,343,862,1098
Conecuh,,1035,826,53,773,98,553,175,313,437
Coosa,,1037,480,18,462,67,346,67,180,284
Covington,,1039,1569,109,1460,211,1057,301,642,755
Crenshaw,,1041,706,57,649,90,456,160,303,339
Cullman,,1043,2736,220,2516,334,1942,460,1099,1312
Dale,,1045,1912,95,1817,320,1294,298,742,1012
Dallas,,1047,4317,273,4044,688,2858,771,1449,2417
DeKalb,,1049,2366,177,2189,250,1619,497,990,1190
Elmore,,1051,2293,100,2193,448,1552,293,790,1314
Escambia,,1053,1536,113,1423,214,1032,290,634,763
Etowah,,1055,4789,219,4570,597,3507,685,1749,2505
Fayette,,1057,910,64,846,89,638,183,372,455
Franklin,,1059,1149,65,1084,117,821,211,474,554
Geneva,,1061,1277,83,1194,214,817,246,506,662
Greene,,1063,890,84,806,124,558,208,340,467
Hale,,1065,1162,96,1066,197,722,243,465,606
Henry,,1067,675,50,625,92,448,135,294,324
